103,102
103,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
104,101
104,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,101
103,102
104,102
104,102
104,102
103,102
103,102
103,101
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,101
103,102
103,102
104,102
104,102
103,102
103,102
103,101
103,102
103,101
104,102
104,101
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
103,102
104,102
104,102
103,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
103,102
103,102
103,101
104,102
103,102
103,102
103,102
103,102
103,102
104,101
103,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,101
104,102
104,102
103,102
103,102
103,102
103,102
103,102
103,102
104,102
103,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,101
104,102
104,101
104,102
104,102
103,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
103,102
103,102
104,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
103,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
104,102
103,102
104,102
104,102
103,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,101
103,102
103,101
103,101
103,101
103,101
103,101
103,101
103,102
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,101
103,102
103,101
103,101
103,101
103,101
103,102
104,101
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
105,102
104,103
104,103
104,102
104,102
104,102
104,103
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
105,102
104,103
104,103
104,103
104,103
104,103
104,103
105,102
105,103
104,103
104,103
104,103
104,103
104,103
104,103
105,103
105,103
105,103
105,103
104,103
104,103
104,103
104,103
105,102
104,103
104,103
104,103
104,103
104,103
104,103
104,102
104,103
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,103
104,103
104,103
104,102
104,102
104,102
104,102
104,103
104,102
104,103
104,102
104,103
104,103
104,102
104,103
104,103
105,103
105,103
104,103
104,103
104,103
104,103
104,103
105,103
105,102
105,103
105,103
104,103
104,103
104,102
104,103
105,102
104,103
104,102
104,103
104,102
104,102
104,102
104,102
104,103
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,103
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,101
104,102
104,101
104,102
104,101
104,101
104,101
104,101
104,101
104,101
104,101
104,101
104,101
104,101
104,101
104,101
104,101
104,102
104,101
104,102
104,101
104,101
104,101
104,101
104,102
104,101
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
104,102
104,102
104,102
104,102
104,102
103,102
104,102
103,102
103,102
103,101
103,102
103,102
103,101
103,101
103,101
103,101
103,101
102,101
103,101
103,101
102,101
102,101
102,101
102,101
103,101
103,101
103,101
102,101
103,101
102,101
102,100
102,101
102,100
102,101
102,100
102,101
102,100
101,100
101,100
101,100
101,100
102,100
102,101
102,101
102,101
102,101
102,101
103,101
103,101
103,101
103,101
103,102
103,101
103,101
103,101
103,101
103,102
103,102
103,102
103,102
103,102
103,102
103,102
103,102
103,101
103,102
103,101
103,102
102,101
102,101
102,101
102,100
102,100
102,100
102,100
102,100
102,100
102,100
102,100
102,100
102,100
102,100
102,99
102,100
102,99
102,99
102,99
102,99
102,99
102,99
102,99
102,99
102,99
101,99
101,99
101,99
101,99
101,99
100,99
100,99
101,99
101,99
101,99
101,100
101,99
101,100
101,100
101,100
101,100
101,100
101,100
101,100
101,100
101,99
101,99
100,99
100,99
100,98
100,98
100,98
100,98
101,99
101,99
102,99
102,100
102,100
102,100
102,100
102,100
102,101
102,101
102,101
102,100
102,100
101,99
101,98
100,97
100,96
100,96
100,96
100,96
100,96
100,97
100,97
100,97
100,97
100,97
100,97
100,98
101,98
101,98
101,99
101,99
101,99
101,99
101,99
101,99
101,99
101,99
102,100
102,100
102,100
101,100
100,99
99,98
97,97
95,95
92,92
87,89
83,85
78,80
73,76
69,72
66,68
63,65
60,62
57,59
53,56
49,52
46,49
44,46
41,44
40,42
39,40
38,40
38,39
37,38
36,38
35,36
33,35
32,34
32,33
31,32
30,32
30,31
29,30
29,30
28,30
27,29
27,28
26,28
26,27
25,26
25,26
24,26
24,25
23,25
23,25
22,24
22,23
21,23
21,22
21,22
20,22
20,22
20,22
19,21
19,21
19,20
19,20
18,19
18,19
18,19
18,19
18,19
18,19
19,20
19,20
20,21
21,22
23,23
24,24
25,25
25,26
26,26
26,27
26,27
26,27
25,26
24,25
23,24
22,23
21,23
21,21
20,21
20,20
20,21
20,21
20,21
20,21
19,20
19,20
19,20
18,20
18,20
18,20
18,20
18,20
18,20
18,19
18,19
18,20
18,20
19,20
19,20
19,21
20,21
21,22
22,22
24,24
26,26
28,27
29,29
29,29
30,30
30,30
30,31
31,31
31,32
32,32
33,33
34,33
34,33
34,33
33,33
31,32
30,31
29,30
28,30
28,29
28,29
28,28
27,28
27,28
27,27
26,27
26,27
26,27
25,26
25,26
25,25
26,25
26,26
26,25
26,25
26,25
27,26
29,28
31,31
34,33
37,36
39,38
40,40
41,41
42,42
42,42
42,43
43,43
43,44
43,44
43,45
44,45
44,46
45,46
45,46
45,46
46,46
47,47
50,48
53,51
56,53
60,57
64,60
67,63
70,65
72,67
72,67
72,67
72,66
72,64
73,66
75,73
77,75
79,78
80,78
82,80
83,83
83,84
84,84
84,84
85,85
86,85
86,86
88,87
90,89
93,91
95,93
98,95
100,97
102,99
104,101
105,103
106,104
107,104
106,104
106,104
105,104
105,103
104,104
104,103
104,103
104,103
104,103
102,102
95,97
88,91
83,86
79,81
75,77
72,73
69,70
66,67
64,65
62,62
60,60
58,58
56,57
55,55
53,54
52,53
51,51
50,51
50,50
50,50
54,52
61,57
66,62
69,65
72,68
73,70
73,71
72,71
71,71
71,70
70,70
70,69
69,68
68,68
67,67
65,65
64,64
62,63
61,61
58,59
56,57
54,55
53,54
52,53
52,52
53,52
53,53
54,54
55,54
56,55
56,55
55,54
54,54
54,53
54,53
55,53
55,54
55,54
54,54
53,54
52,53
51,52
50,51
49,49
48,48
48,48
50,49
52,51
56,54
60,57
63,61
66,63
68,65
69,67
71,69
72,70
73,71
75,72
74,72
69,70
63,65
58,61
55,57
53,55
51,53
49,51
48,50
47,49
46,48
45,47
43,46
41,45
39,43
37,41
36,39
35,38
34,37
39,39
47,45
53,51
58,56
61,60
63,62
64,64
65,65
66,66
66,65
66,65
67,70
67,67
67,67
66,64
65,53
64,58
64,62
63,57
62,53
61,56
60,57
58,57
55,56
52,54
49,53
47,51
45,47
44,42
45,41
47,42
49,44
50,46
51,47
52,49
53,50
53,51
54,51
51,50
48,48
45,46
43,44
41,42
40,41
38,40
37,39
36,38
36,37
36,37
36,37
38,38
40,40
42,42
43,43
44,45
44,45
44,45
43,43
43,42
43,42
43,42
44,42
45,42
46,43
47,43
48,43
49,44
49,45
50,46
50,47
51,48
51,48
51,49
52,49
52,50
53,50
53,51
54,52
55,53
56,54
57,55
57,56
58,57
58,57
58,57
58,57
57,57
57,57
57,57
57,56
56,56
56,56
55,56
54,55
54,54
53,54
51,53
50,51
48,50
47,49
45,47
42,46
40,44
38,41
36,40
35,38
33,37
32,35
31,34
30,33
29,33
28,33
27,34
26,33
25,26
24,25
24,24
23,24
22,23
22,23
21,22
21,22
21,22
21,22
20,22
20,21
20,21
21,22
21,22
21,22
22,23
22,23
22,23
21,23
21,23
20,22
20,21
19,21
18,20
17,20
17,19
16,18
16,18
16,17
15,17
15,16
14,16
14,16
14,16
13,15
13,15
13,15
13,15
12,14
12,14
12,14
12,14
11,13
11,13
11,13
11,13
11,13
11,12
10,12
10,12
10,12
10,12
10,12
10,11
9,11
9,11
9,11
9,11
9,11
9,10
9,10
9,10
9,10
9,10
8,10
8,10
8,10
8,10
8,10
8,10
8,9
8,9
8,9
8,9
8,9
8,9
8,9
7,9
8,9
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,8
7,7
6,7
6,7
6,7
7,7
6,7
6,7
6,7
6,7
6,7
6,7
6,7
6,7
6,7
6,7
6,7
6,7
6,7
6,7
6,7
6,6
6,6
6,7
6,6
6,6
6,7
6,7
6,6
5,7
5,7
5,7
6,7
5,7
5,7
5,7
5,7
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,6
5,5
5,5
4,6
5,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
4,5
3,5
4,5
3,5
3,5
3,5
3,5
3,5
4,5
3,4
4,4
4,5
4,4
3,4
3,5
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
3,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,3
2,4
2,4
2,3
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,4
2,3
2,3
2,4
2,4
2,3
2,3
2,4
2,3
2,3
2,4
2,3
2,3
2,4
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
2,3
1,3
1,3
2,3
1,3
1,3
2,3
1,3
1,3
1,3
2,3
2,3
1,3
2,3
2,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
2,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
2,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,2
1,3
1,3
1,3
1,3
1,3
1,2
1,3
1,3
1,2
1,2
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,3
1,2
1,3
1,3
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,2
1,3
1,3
2,3
2,3
2,3
2,3
3,4
4,4
4,4
4,5
4,5
5,5
5,6
5,6
6,6
6,7
6,7
7,7
7,8
8,8
8,9
8,9
9,9
10,10
10,11
11,12
11,12
12,13
12,13
13,14
14,15
15,15
16,16
18,18
19,19
20,20
21,21
22,22
23,23
25,25
27,26
29,28
30,30
32,31
33,32
34,33
34,34
35,35
35,35
36,36
36,36
37,37
38,37
38,38
39,39
39,39
40,40
41,40
41,41
42,42
42,42
43,43
43,43
44,43
44,44
44,44
45,45
46,45
47,46
49,48
50,49
52,51
53,52
55,53
57,55
58,56
60,58
62,60
63,61
65,63
66,64
67,66
69,67
71,68
72,70
74,72
75,73
77,74
78,76
79,77
80,78
81,79
82,80
83,81
84,82
84,82
84,82
84,82
84,83
84,83
84,83
84,83
84,83
85,83
85,83
86,84
87,85
87,85
88,86
89,87
90,88
90,88
91,89
92,90
93,91
94,92
95,92
95,93
96,93
96,94
97,94
97,95
97,95
97,95
98,96
98,96
98,96
99,96
99,97
99,97
99,97
100,97
100,98
100,98
101,98
101,99
101,99
102,100
102,100
102,100
102,101
103,101
103,101
104,102
104,102
104,102
104,102
104,102
104,102
105,102
105,103
105,103
105,103
106,103
105,103
105,103
105,103
105,103
105,103
104,103
104,102
104,102
103,102
104,102
104,102
105,103
105,103
105,103
105,104
105,104
106,104
106,104
106,104
106,104
106,104
106,104
106,104
106,104
106,104
106,104
106,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,105
107,106
108,106
